1,Bulbasaur,Planta,Veneno,1
2,Ivysaur,Planta,Veneno,1
3,Venusaur,Planta,Veneno,1
4,Charmander,Fuego,,1
5,Charmeleon,Fuego,,1
6,Charizard,Fuego,Volador,1
7,Squirtle,Agua,,1
8,Wartortle,Agua,,1
9,Blastoise,Agua,,1
10,Caterpie,Bicho,,1
11,Metapod,Bicho,,1
12,Butterfree,Bicho,Volador,1
13,Weedle,Bicho,Veneno,1
14,Kakuna,Bicho,Veneno,1
15,Beedrill,Bicho,Veneno,1
16,Pidgey,Normal,Volador,1
17,Pidgeotto,Normal,Volador,1
18,Pidgeot,Normal,Volador,1
19,Rattata,Normal,,1
20,Raticate,Normal,,1
21,Spearow,Normal,Volador,1
22,Fearow,Normal,Volador,1
23,Ekans,Veneno,,1
24,Arbok,Veneno,,1
25,Pikachu,Eléctrico,,1
26,Raichu,Eléctrico,,1
27,Sandshrew,Tierra,,1
28,Sandslash,Tierra,,1
29,NidoranF,Veneno,,1
30,Nidorina,Veneno,,1
31,Nidoqueen,Veneno,Tierra,1
32,NidoranM,Veneno,,1
33,Nidorino,Veneno,,1
34,Nidoking,Veneno,Tierra,1
35,Clefairy,Hada,,1
36,Clefable,Hada,,1
37,Vulpix,Fuego,,1
38,Ninetales,Fuego,,1
39,Jigglypuff,Normal,Hada,1
40,Wigglytuff,Normal,Hada,1
41,Zubat,Veneno,Volador,1
42,Golbat,Veneno,Volador,1
43,Oddish,Planta,Veneno,1
44,Gloom,Planta,Veneno,1
45,Vileplume,Planta,Veneno,1
46,Paras,Bicho,Planta,1
47,Parasect,Bicho,Planta,1
48,Venonat,Bicho,Veneno,1
49,Venomoth,Bicho,Veneno,1
50,Diglett,Tierra,,1
51,Dugtrio,Tierra,,1
52,Meowth,Normal,,1
53,Persian,Normal,,1
54,Psyduck,Agua,,1
55,Golduck,Agua,,1
56,Mankey,Lucha,,1
57,Primeape,Lucha,,1
58,Growlithe,Fuego,,1
59,Arcanine,Fuego,,1
60,Poliwag,Agua,,1
61,Poliwhirl,Agua,,1
62,Poliwrath,Agua,Lucha,1
63,Abra,Psíquico,,1
64,Kadabra,Psíquico,,1
65,Alakazam,Psíquico,,1
66,Machop,Lucha,,1
67,Machoke,Lucha,,1
68,Machamp,Lucha,,1
69,Bellsprout,Planta,Veneno,1
70,Weepinbell,Planta,Veneno,1
71,Victreebel,Planta,Veneno,1
72,Tentacool,Agua,Veneno,1
73,Tentacruel,Agua,Veneno,1
74,Geodude,Roca,Tierra,1
75,Graveler,Roca,Tierra,1
76,Golem,Roca,Tierra,1
77,Ponyta,Fuego,,1
78,Rapidash,Fuego,,1
79,Slowpoke,Agua,Psíquico,1
80,Slowbro,Agua,Psíquico,1
81,Magnemite,Eléctrico,Acero,1
82,Magneton,Eléctrico,Acero,1
83,Farfetch'd,Normal,Volador,1
84,Doduo,Normal,Volador,1
85,Dodrio,Normal,Volador,1
86,Seel,Agua,,1
87,Dewgong,Agua,Hielo,1
88,Grimer,Veneno,,1
89,Muk,Veneno,,1
90,Shellder,Agua,,1
91,Cloyster,Agua,Hielo,1
